"Date","Value","Macrobond_Code"
2017-11-01,36,"cabank0519"
2017-12-01,21,"cabank0519"
2018-01-01,27,"cabank0519"
2018-02-01,35,"cabank0519"
2018-03-01,47,"cabank0519"
2018-04-01,30,"cabank0519"
2018-05-01,33,"cabank0519"
2018-06-01,30,"cabank0519"
2018-07-01,27,"cabank0519"
2018-08-01,40,"cabank0519"
2018-09-01,30,"cabank0519"
2018-10-01,31,"cabank0519"
2018-11-01,38,"cabank0519"
2018-12-01,43,"cabank0519"
2019-01-01,40,"cabank0519"
2019-02-01,38,"cabank0519"
2019-03-01,44,"cabank0519"
2019-04-01,48,"cabank0519"
2019-05-01,35,"cabank0519"
2019-06-01,27,"cabank0519"
2019-07-01,36,"cabank0519"
2019-08-01,22,"cabank0519"
2019-09-01,27,"cabank0519"
2019-10-01,24,"cabank0519"
2019-11-01,25,"cabank0519"
2019-12-01,34,"cabank0519"
2020-01-01,38,"cabank0519"
2020-02-01,46,"cabank0519"
2020-03-01,25,"cabank0519"
2020-04-01,15,"cabank0519"
2020-05-01,35,"cabank0519"
2020-06-01,42,"cabank0519"
2020-07-01,31,"cabank0519"
2020-08-01,25,"cabank0519"
2020-09-01,28,"cabank0519"
2020-10-01,30,"cabank0519"
2020-11-01,17,"cabank0519"
2020-12-01,25,"cabank0519"
2021-01-01,11,"cabank0519"
2021-02-01,20,"cabank0519"
2021-03-01,18,"cabank0519"
2021-04-01,18,"cabank0519"
2021-05-01,22,"cabank0519"
2021-06-01,25,"cabank0519"
2021-07-01,12,"cabank0519"
2021-08-01,19,"cabank0519"
2021-09-01,32,"cabank0519"
2021-10-01,29,"cabank0519"
2021-11-01,34,"cabank0519"
2021-12-01,48,"cabank0519"
2022-01-01,24,"cabank0519"
2022-02-01,18,"cabank0519"
2022-03-01,32,"cabank0519"
2022-04-01,32,"cabank0519"
2022-05-01,22,"cabank0519"
2022-06-01,50,"cabank0519"
2022-07-01,38,"cabank0519"
2022-08-01,43,"cabank0519"
2022-09-01,35,"cabank0519"
2022-10-01,41,"cabank0519"
2022-11-01,44,"cabank0519"
2022-12-01,44,"cabank0519"
2023-01-01,53,"cabank0519"
2023-02-01,39,"cabank0519"
2023-03-01,59,"cabank0519"
2023-04-01,41,"cabank0519"
2023-05-01,54,"cabank0519"
2023-06-01,42,"cabank0519"
2023-07-01,30,"cabank0519"
2023-08-01,54,"cabank0519"
2023-09-01,38,"cabank0519"
2023-10-01,55,"cabank0519"
2023-11-01,59,"cabank0519"
2023-12-01,60,"cabank0519"
2024-01-01,107,"cabank0519"
2024-02-01,95,"cabank0519"
2024-03-01,100,"cabank0519"
2024-04-01,58,"cabank0519"
2024-05-01,62,"cabank0519"
2024-06-01,39,"cabank0519"
2024-07-01,50,"cabank0519"
2024-08-01,45,"cabank0519"
2024-09-01,44,"cabank0519"
2024-10-01,38,"cabank0519"
2024-11-01,46,"cabank0519"
2024-12-01,32,"cabank0519"
2025-01-01,48,"cabank0519"
2025-02-01,44,"cabank0519"
2025-03-01,42,"cabank0519"
2025-04-01,49,"cabank0519"
2025-05-01,44,"cabank0519"
2025-06-01,26,"cabank0519"
2025-07-01,34,"cabank0519"
2025-08-01,37,"cabank0519"
2011-01-01,22,"cabank0522"
2011-02-01,23,"cabank0522"
2011-03-01,22,"cabank0522"
2011-04-01,17,"cabank0522"
2011-05-01,20,"cabank0522"
2011-06-01,24,"cabank0522"
2011-07-01,13,"cabank0522"
2011-08-01,18,"cabank0522"
2011-09-01,17,"cabank0522"
2011-10-01,13,"cabank0522"
2011-11-01,27,"cabank0522"
2011-12-01,22,"cabank0522"
2012-01-01,16,"cabank0522"
2012-02-01,24,"cabank0522"
2012-03-01,17,"cabank0522"
2012-04-01,19,"cabank0522"
2012-05-01,20,"cabank0522"
2012-06-01,10,"cabank0522"
2012-07-01,19,"cabank0522"
2012-08-01,26,"cabank0522"
2012-09-01,14,"cabank0522"
2012-10-01,16,"cabank0522"
2012-11-01,18,"cabank0522"
2012-12-01,17,"cabank0522"
2013-01-01,21,"cabank0522"
2013-02-01,15,"cabank0522"
2013-03-01,7,"cabank0522"
2013-04-01,17,"cabank0522"
2013-05-01,18,"cabank0522"
2013-06-01,13,"cabank0522"
2013-07-01,12,"cabank0522"
2013-08-01,20,"cabank0522"
2013-09-01,13,"cabank0522"
2013-10-01,27,"cabank0522"
2013-11-01,17,"cabank0522"
2013-12-01,14,"cabank0522"
2014-01-01,14,"cabank0522"
2014-02-01,15,"cabank0522"
2014-03-01,15,"cabank0522"
2014-04-01,23,"cabank0522"
2014-05-01,15,"cabank0522"
2014-06-01,11,"cabank0522"
2014-07-01,9,"cabank0522"
2014-08-01,11,"cabank0522"
2014-09-01,18,"cabank0522"
2014-10-01,16,"cabank0522"
2014-11-01,8,"cabank0522"
2014-12-01,10,"cabank0522"
2015-01-01,18,"cabank0522"
2015-02-01,14,"cabank0522"
2015-03-01,18,"cabank0522"
2015-04-01,12,"cabank0522"
2015-05-01,14,"cabank0522"
2015-06-01,12,"cabank0522"
2015-07-01,10,"cabank0522"
2015-08-01,12,"cabank0522"
2015-09-01,17,"cabank0522"
2015-10-01,14,"cabank0522"
2015-11-01,11,"cabank0522"
2015-12-01,13,"cabank0522"
2016-01-01,3,"cabank0522"
2016-02-01,16,"cabank0522"
2016-03-01,22,"cabank0522"
2016-04-01,15,"cabank0522"
2016-05-01,9,"cabank0522"
2016-06-01,8,"cabank0522"
2016-07-01,11,"cabank0522"
2016-08-01,14,"cabank0522"
2016-09-01,11,"cabank0522"
2016-10-01,11,"cabank0522"
2016-11-01,10,"cabank0522"
2016-12-01,6,"cabank0522"
2017-01-01,8,"cabank0522"
2017-02-01,10,"cabank0522"
2017-03-01,12,"cabank0522"
2017-04-01,15,"cabank0522"
2017-05-01,16,"cabank0522"
2017-06-01,12,"cabank0522"
2017-07-01,14,"cabank0522"
2017-08-01,14,"cabank0522"
2017-09-01,11,"cabank0522"
2017-10-01,17,"cabank0522"
2017-11-01,15,"cabank0522"
2017-12-01,13,"cabank0522"
2018-01-01,7,"cabank0522"
2018-02-01,10,"cabank0522"
2018-03-01,14,"cabank0522"
2018-04-01,8,"cabank0522"
2018-05-01,15,"cabank0522"
2018-06-01,9,"cabank0522"
2018-07-01,8,"cabank0522"
2018-08-01,14,"cabank0522"
2018-09-01,12,"cabank0522"
2018-10-01,16,"cabank0522"
2018-11-01,13,"cabank0522"
2018-12-01,21,"cabank0522"
2019-01-01,8,"cabank0522"
2019-02-01,11,"cabank0522"
2019-03-01,12,"cabank0522"
2019-04-01,16,"cabank0522"
2019-05-01,14,"cabank0522"
2019-06-01,10,"cabank0522"
2019-07-01,15,"cabank0522"
2019-08-01,16,"cabank0522"
2019-09-01,5,"cabank0522"
2019-10-01,19,"cabank0522"
2019-11-01,13,"cabank0522"
2019-12-01,11,"cabank0522"
2020-01-01,20,"cabank0522"
2020-02-01,7,"cabank0522"
2020-03-01,7,"cabank0522"
2020-04-01,8,"cabank0522"
2020-05-01,9,"cabank0522"
2020-06-01,7,"cabank0522"
2020-07-01,14,"cabank0522"
2020-08-01,5,"cabank0522"
2020-09-01,9,"cabank0522"
2020-10-01,12,"cabank0522"
2020-11-01,3,"cabank0522"
2020-12-01,10,"cabank0522"
2021-01-01,8,"cabank0522"
2021-02-01,9,"cabank0522"
2021-03-01,6,"cabank0522"
2021-04-01,6,"cabank0522"
2021-05-01,10,"cabank0522"
2021-06-01,10,"cabank0522"
2021-07-01,4,"cabank0522"
2021-08-01,10,"cabank0522"
2021-09-01,5,"cabank0522"
2021-10-01,15,"cabank0522"
2021-11-01,7,"cabank0522"
2021-12-01,9,"cabank0522"
2022-01-01,11,"cabank0522"
2022-02-01,13,"cabank0522"
2022-03-01,17,"cabank0522"
2022-04-01,19,"cabank0522"
2022-05-01,18,"cabank0522"
2022-06-01,7,"cabank0522"
2022-07-01,15,"cabank0522"
2022-08-01,11,"cabank0522"
2022-09-01,22,"cabank0522"
2022-10-01,15,"cabank0522"
2022-11-01,14,"cabank0522"
2022-12-01,17,"cabank0522"
2023-01-01,13,"cabank0522"
2023-02-01,21,"cabank0522"
2023-03-01,32,"cabank0522"
2023-04-01,16,"cabank0522"
2023-05-01,19,"cabank0522"
2023-06-01,21,"cabank0522"
2023-07-01,17,"cabank0522"
2023-08-01,27,"cabank0522"
2023-09-01,22,"cabank0522"
2023-10-01,30,"cabank0522"
2023-11-01,31,"cabank0522"
2023-12-01,34,"cabank0522"
2024-01-01,37,"cabank0522"
2024-02-01,38,"cabank0522"
2024-03-01,24,"cabank0522"
2024-04-01,30,"cabank0522"
2024-05-01,31,"cabank0522"
2024-06-01,17,"cabank0522"
2024-07-01,18,"cabank0522"
2024-08-01,17,"cabank0522"
2024-09-01,32,"cabank0522"
2024-10-01,26,"cabank0522"
2024-11-01,29,"cabank0522"
2024-12-01,21,"cabank0522"
2025-01-01,14,"cabank0522"
2025-02-01,21,"cabank0522"
2025-03-01,11,"cabank0522"
2025-04-01,22,"cabank0522"
2025-05-01,15,"cabank0522"
2025-06-01,23,"cabank0522"
2025-07-01,15,"cabank0522"
2025-08-01,12,"cabank0522"
2011-01-01,0,"cabank0525"
2011-02-01,0,"cabank0525"
2011-03-01,0,"cabank0525"
2011-04-01,0,"cabank0525"
2011-05-01,0,"cabank0525"
2011-06-01,0,"cabank0525"
2011-07-01,1,"cabank0525"
2011-08-01,1,"cabank0525"
2011-09-01,0,"cabank0525"
2011-10-01,0,"cabank0525"
2011-11-01,1,"cabank0525"
2011-12-01,0,"cabank0525"
2012-01-01,0,"cabank0525"
2012-02-01,0,"cabank0525"
2012-03-01,2,"cabank0525"
2012-04-01,0,"cabank0525"
2012-05-01,0,"cabank0525"
2012-06-01,0,"cabank0525"
2012-07-01,0,"cabank0525"
2012-08-01,0,"cabank0525"
2012-09-01,0,"cabank0525"
2012-10-01,0,"cabank0525"
2012-11-01,0,"cabank0525"
2012-12-01,0,"cabank0525"
2013-01-01,0,"cabank0525"
2013-02-01,0,"cabank0525"
2013-03-01,0,"cabank0525"
2013-04-01,0,"cabank0525"
2013-05-01,0,"cabank0525"
2013-06-01,0,"cabank0525"
2013-07-01,0,"cabank0525"
2013-08-01,0,"cabank0525"
2013-09-01,0,"cabank0525"
2013-10-01,0,"cabank0525"
2013-11-01,0,"cabank0525"
2013-12-01,0,"cabank0525"
2014-01-01,0,"cabank0525"
2014-02-01,0,"cabank0525"
2014-03-01,0,"cabank0525"
2014-04-01,1,"cabank0525"
2014-05-01,0,"cabank0525"
2014-06-01,0,"cabank0525"
2014-07-01,0,"cabank0525"
2014-08-01,0,"cabank0525"
2014-09-01,0,"cabank0525"
2014-10-01,0,"cabank0525"
2014-11-01,0,"cabank0525"
2014-12-01,0,"cabank0525"
2015-01-01,0,"cabank0525"
2015-02-01,0,"cabank0525"
2015-03-01,0,"cabank0525"
2015-04-01,0,"cabank0525"
2015-05-01,1,"cabank0525"
2015-06-01,0,"cabank0525"
2015-07-01,0,"cabank0525"
2015-08-01,1,"cabank0525"
2015-09-01,1,"cabank0525"
2015-10-01,1,"cabank0525"
2015-11-01,0,"cabank0525"
2015-12-01,0,"cabank0525"
2016-01-01,1,"cabank0525"
2016-02-01,1,"cabank0525"
2016-03-01,0,"cabank0525"
2016-04-01,0,"cabank0525"
2016-05-01,0,"cabank0525"
2016-06-01,0,"cabank0525"
2016-07-01,0,"cabank0525"
2016-08-01,1,"cabank0525"
2016-09-01,0,"cabank0525"
2016-10-01,0,"cabank0525"
2016-11-01,0,"cabank0525"
2016-12-01,0,"cabank0525"
2017-01-01,0,"cabank0525"
2017-02-01,0,"cabank0525"
2017-03-01,1,"cabank0525"
2017-04-01,0,"cabank0525"
2017-05-01,2,"cabank0525"
2017-06-01,0,"cabank0525"
2017-07-01,0,"cabank0525"
2017-08-01,0,"cabank0525"
2017-09-01,1,"cabank0525"
2017-10-01,0,"cabank0525"
2017-11-01,0,"cabank0525"
2017-12-01,0,"cabank0525"
2018-01-01,1,"cabank0525"
2018-02-01,0,"cabank0525"
2018-03-01,0,"cabank0525"
2018-04-01,0,"cabank0525"
2018-05-01,1,"cabank0525"
2018-06-01,0,"cabank0525"
2018-07-01,0,"cabank0525"
2018-08-01,0,"cabank0525"
2018-09-01,0,"cabank0525"
2018-10-01,0,"cabank0525"
2018-11-01,0,"cabank0525"
2018-12-01,1,"cabank0525"
2019-01-01,0,"cabank0525"
2019-02-01,0,"cabank0525"
2019-03-01,0,"cabank0525"
2019-04-01,0,"cabank0525"
2019-05-01,0,"cabank0525"
2019-06-01,0,"cabank0525"
2019-07-01,0,"cabank0525"
2019-08-01,0,"cabank0525"
2019-09-01,0,"cabank0525"
2019-10-01,0,"cabank0525"
2019-11-01,0,"cabank0525"
2019-12-01,0,"cabank0525"
2020-01-01,0,"cabank0525"
2020-02-01,0,"cabank0525"
2020-03-01,0,"cabank0525"
2020-04-01,0,"cabank0525"
2020-05-01,0,"cabank0525"
2020-06-01,0,"cabank0525"
2020-07-01,1,"cabank0525"
2020-08-01,0,"cabank0525"
2020-09-01,1,"cabank0525"
2020-10-01,0,"cabank0525"
2020-11-01,0,"cabank0525"
2020-12-01,0,"cabank0525"
2021-01-01,0,"cabank0525"
2021-02-01,0,"cabank0525"
2021-03-01,2,"cabank0525"
2021-04-01,2,"cabank0525"
2021-05-01,1,"cabank0525"
2021-06-01,0,"cabank0525"
2021-07-01,0,"cabank0525"
2021-08-01,0,"cabank0525"
2021-09-01,0,"cabank0525"
2021-10-01,0,"cabank0525"
2021-11-01,1,"cabank0525"
2021-12-01,0,"cabank0525"
2022-01-01,0,"cabank0525"
2022-02-01,0,"cabank0525"
2022-03-01,0,"cabank0525"
2022-04-01,1,"cabank0525"
2022-05-01,0,"cabank0525"
2022-06-01,0,"cabank0525"
2022-07-01,2,"cabank0525"
2022-08-01,1,"cabank0525"
2022-09-01,0,"cabank0525"
2022-10-01,0,"cabank0525"
2022-11-01,4,"cabank0525"
2022-12-01,0,"cabank0525"
2023-01-01,1,"cabank0525"
2023-02-01,0,"cabank0525"
2023-03-01,1,"cabank0525"
2023-04-01,0,"cabank0525"
2023-05-01,0,"cabank0525"
2023-06-01,0,"cabank0525"
2023-07-01,0,"cabank0525"
2023-08-01,1,"cabank0525"
2023-09-01,0,"cabank0525"
2023-10-01,0,"cabank0525"
2023-11-01,0,"cabank0525"
2023-12-01,1,"cabank0525"
2024-01-01,1,"cabank0525"
2024-02-01,6,"cabank0525"
2024-03-01,2,"cabank0525"
2024-04-01,2,"cabank0525"
2024-05-01,2,"cabank0525"
2024-06-01,1,"cabank0525"
2024-07-01,1,"cabank0525"
2024-08-01,0,"cabank0525"
2024-09-01,3,"cabank0525"
2024-10-01,0,"cabank0525"
2024-11-01,0,"cabank0525"
2024-12-01,0,"cabank0525"
2025-01-01,0,"cabank0525"
2025-02-01,0,"cabank0525"
2025-03-01,0,"cabank0525"
2025-04-01,0,"cabank0525"
2025-05-01,1,"cabank0525"
2025-06-01,0,"cabank0525"
2025-07-01,0,"cabank0525"
2025-08-01,0,"cabank0525"
1987-01-01,705,"All industries"
1987-02-01,711,"All industries"
1987-03-01,751,"All industries"
1987-04-01,649,"All industries"
1987-05-01,645,"All industries"
1987-06-01,713,"All industries"
1987-07-01,575,"All industries"
1987-08-01,591,"All industries"
1987-09-01,627,"All industries"
1987-10-01,673,"All industries"
1987-11-01,651,"All industries"
1987-12-01,656,"All industries"
1988-01-01,665,"All industries"
1988-02-01,805,"All industries"
1988-03-01,790,"All industries"
1988-04-01,650,"All industries"
1988-05-01,685,"All industries"
1988-06-01,640,"All industries"
1988-07-01,613,"All industries"
1988-08-01,719,"All industries"
1988-09-01,695,"All industries"
1988-10-01,636,"All industries"
1988-11-01,768,"All industries"
1988-12-01,658,"All industries"
1989-01-01,654,"All industries"
1989-02-01,804,"All industries"
1989-03-01,766,"All industries"
1989-04-01,750,"All industries"
1989-05-01,785,"All industries"
1989-06-01,723,"All industries"
1989-07-01,612,"All industries"
1989-08-01,708,"All industries"
1989-09-01,692,"All industries"
1989-10-01,870,"All industries"
1989-11-01,846,"All industries"
1989-12-01,724,"All industries"
1990-01-01,861,"All industries"
1990-02-01,916,"All industries"
1990-03-01,948,"All industries"
1990-04-01,949,"All industries"
1990-05-01,955,"All industries"
1990-06-01,906,"All industries"
1990-07-01,878,"All industries"
1990-08-01,1074,"All industries"
1990-09-01,1007,"All industries"
1990-10-01,1226,"All industries"
1990-11-01,1214,"All industries"
1990-12-01,1098,"All industries"
1991-01-01,1247,"All industries"
1991-02-01,1333,"All industries"
1991-03-01,1222,"All industries"
1991-04-01,1195,"All industries"
1991-05-01,1181,"All industries"
1991-06-01,1015,"All industries"
1991-07-01,1052,"All industries"
1991-08-01,1094,"All industries"
1991-09-01,1005,"All industries"
1991-10-01,1244,"All industries"
1991-11-01,1238,"All industries"
1991-12-01,1044,"All industries"
1992-01-01,1249,"All industries"
1992-02-01,1190,"All industries"
1992-03-01,1353,"All industries"
1992-04-01,1217,"All industries"
1992-05-01,1132,"All industries"
1992-06-01,1358,"All industries"
1992-07-01,1173,"All industries"
1992-08-01,1104,"All industries"
1992-09-01,1299,"All industries"
1992-10-01,1220,"All industries"
1992-11-01,1249,"All industries"
1992-12-01,1149,"All industries"
1993-01-01,1109,"All industries"
1993-02-01,1301,"All industries"
1993-03-01,1382,"All industries"
1993-04-01,1159,"All industries"
1993-05-01,1040,"All industries"
1993-06-01,1112,"All industries"
1993-07-01,938,"All industries"
1993-08-01,915,"All industries"
1993-09-01,1088,"All industries"
1993-10-01,1108,"All industries"
1993-11-01,1127,"All industries"
1993-12-01,1046,"All industries"
1994-01-01,971,"All industries"
1994-02-01,1008,"All industries"
1994-03-01,1268,"All industries"
1994-04-01,1027,"All industries"
1994-05-01,977,"All industries"
1994-06-01,1096,"All industries"
1994-07-01,846,"All industries"
1994-08-01,901,"All industries"
1994-09-01,976,"All industries"
1994-10-01,1017,"All industries"
1994-11-01,1157,"All industries"
1994-12-01,997,"All industries"
1995-01-01,970,"All industries"
1995-02-01,1188,"All industries"
1995-03-01,1352,"All industries"
1995-04-01,1070,"All industries"
1995-05-01,1199,"All industries"
1995-06-01,1148,"All industries"
1995-07-01,1018,"All industries"
1995-08-01,1096,"All industries"
1995-09-01,1081,"All industries"
1995-10-01,1195,"All industries"
1995-11-01,1296,"All industries"
1995-12-01,1188,"All industries"
1996-01-01,1353,"All industries"
1996-02-01,1390,"All industries"
1996-03-01,1368,"All industries"
1996-04-01,1332,"All industries"
1996-05-01,1352,"All industries"
1996-06-01,1110,"All industries"
1996-07-01,1112,"All industries"
1996-08-01,1118,"All industries"
1996-09-01,1186,"All industries"
1996-10-01,1225,"All industries"
1996-11-01,1220,"All industries"
1996-12-01,1054,"All industries"
1997-01-01,1162,"All industries"
1997-02-01,1301,"All industries"
1997-03-01,1170,"All industries"
1997-04-01,1322,"All industries"
1997-05-01,1172,"All industries"
1997-06-01,1058,"All industries"
1997-07-01,1102,"All industries"
1997-08-01,949,"All industries"
1997-09-01,1014,"All industries"
1997-10-01,1112,"All industries"
1997-11-01,1026,"All industries"
1997-12-01,1016,"All industries"
1998-01-01,940,"All industries"
1998-02-01,1115,"All industries"
1998-03-01,1115,"All industries"
1998-04-01,1044,"All industries"
1998-05-01,961,"All industries"
1998-06-01,1053,"All industries"
1998-07-01,965,"All industries"
1998-08-01,842,"All industries"
1998-09-01,1011,"All industries"
1998-10-01,1063,"All industries"
1998-11-01,1084,"All industries"
1998-12-01,931,"All industries"
1999-01-01,950,"All industries"
1999-02-01,1005,"All industries"
1999-03-01,1201,"All industries"
1999-04-01,979,"All industries"
1999-05-01,944,"All industries"
1999-06-01,1037,"All industries"
1999-07-01,852,"All industries"
1999-08-01,821,"All industries"
1999-09-01,914,"All industries"
1999-10-01,892,"All industries"
1999-11-01,1067,"All industries"
1999-12-01,939,"All industries"
2000-01-01,928,"All industries"
2000-02-01,1073,"All industries"
2000-03-01,1171,"All industries"
2000-04-01,915,"All industries"
2000-05-01,1059,"All industries"
2000-06-01,982,"All industries"
2000-07-01,938,"All industries"
2000-08-01,911,"All industries"
2000-09-01,944,"All industries"
2000-10-01,1039,"All industries"
2000-11-01,1041,"All industries"
2000-12-01,820,"All industries"
2001-01-01,1051,"All industries"
2001-02-01,1040,"All industries"
2001-03-01,1208,"All industries"
2001-04-01,1089,"All industries"
2001-05-01,1107,"All industries"
2001-06-01,1031,"All industries"
2001-07-01,847,"All industries"
2001-08-01,905,"All industries"
2001-09-01,782,"All industries"
2001-10-01,1232,"All industries"
2001-11-01,1110,"All industries"
2001-12-01,846,"All industries"
2002-01-01,1084,"All industries"
2002-02-01,1011,"All industries"
2002-03-01,1076,"All industries"
2002-04-01,1073,"All industries"
2002-05-01,1058,"All industries"
2002-06-01,867,"All industries"
2002-07-01,863,"All industries"
2002-08-01,909,"All industries"
2002-09-01,840,"All industries"
2002-10-01,929,"All industries"
2002-11-01,875,"All industries"
2002-12-01,787,"All industries"
2003-01-01,908,"All industries"
2003-02-01,902,"All industries"
2003-03-01,1044,"All industries"
2003-04-01,973,"All industries"
2003-05-01,929,"All industries"
2003-06-01,898,"All industries"
2003-07-01,821,"All industries"
2003-08-01,704,"All industries"
2003-09-01,885,"All industries"
2003-10-01,926,"All industries"
2003-11-01,849,"All industries"
2003-12-01,839,"All industries"
2004-01-01,808,"All industries"
2004-02-01,922,"All industries"
2004-03-01,1050,"All industries"
2004-04-01,851,"All industries"
2004-05-01,749,"All industries"
2004-06-01,888,"All industries"
2004-07-01,754,"All industries"
2004-08-01,729,"All industries"
2004-09-01,730,"All industries"
2004-10-01,753,"All industries"
2004-11-01,848,"All industries"
2004-12-01,785,"All industries"
2005-01-01,742,"All industries"
2005-02-01,885,"All industries"
2005-03-01,942,"All industries"
2005-04-01,875,"All industries"
2005-05-01,832,"All industries"
2005-06-01,753,"All industries"
2005-07-01,641,"All industries"
2005-08-01,657,"All industries"
2005-09-01,708,"All industries"
2005-10-01,712,"All industries"
2005-11-01,732,"All industries"
2005-12-01,701,"All industries"
2006-01-01,744,"All industries"
2006-02-01,732,"All industries"
2006-03-01,835,"All industries"
2006-04-01,667,"All industries"
2006-05-01,767,"All industries"
2006-06-01,733,"All industries"
2006-07-01,548,"All industries"
2006-08-01,574,"All industries"
2006-09-01,616,"All industries"
2006-10-01,711,"All industries"
2006-11-01,645,"All industries"
2006-12-01,599,"All industries"
2007-01-01,664,"All industries"
2007-02-01,710,"All industries"
2007-03-01,725,"All industries"
2007-04-01,676,"All industries"
2007-05-01,654,"All industries"
2007-06-01,627,"All industries"
2007-07-01,587,"All industries"
2007-08-01,597,"All industries"
2007-09-01,554,"All industries"
2007-10-01,620,"All industries"
2007-11-01,643,"All industries"
2007-12-01,555,"All industries"
2008-01-01,629,"All industries"
2008-02-01,678,"All industries"
2008-03-01,715,"All industries"
2008-04-01,715,"All industries"
2008-05-01,657,"All industries"
2008-06-01,550,"All industries"
2008-07-01,569,"All industries"
2008-08-01,574,"All industries"
2008-09-01,570,"All industries"
2008-10-01,630,"All industries"
2008-11-01,605,"All industries"
2008-12-01,553,"All industries"
2009-01-01,567,"All industries"
2009-02-01,614,"All industries"
2009-03-01,615,"All industries"
2009-04-01,637,"All industries"
2009-05-01,574,"All industries"
2009-06-01,626,"All industries"
2009-07-01,526,"All industries"
2009-08-01,466,"All industries"
2009-09-01,579,"All industries"
2009-10-01,543,"All industries"
2009-11-01,516,"All industries"
2009-12-01,466,"All industries"
2010-01-01,462,"All industries"
2010-02-01,457,"All industries"
2010-03-01,526,"All industries"
2010-04-01,553,"All industries"
2010-05-01,403,"All industries"
2010-06-01,445,"All industries"
2010-07-01,370,"All industries"
2010-08-01,370,"All industries"
2010-09-01,410,"All industries"
2010-10-01,371,"All industries"
2010-11-01,424,"All industries"
2010-12-01,435,"All industries"
2011-01-01,360,"All industries"
2011-02-01,368,"All industries"
2011-03-01,538,"All industries"
2011-04-01,401,"All industries"
2011-05-01,427,"All industries"
2011-06-01,429,"All industries"
2011-07-01,293,"All industries"
2011-08-01,366,"All industries"
2011-09-01,405,"All industries"
2011-10-01,401,"All industries"
2011-11-01,412,"All industries"
2011-12-01,375,"All industries"
2012-01-01,370,"All industries"
2012-02-01,403,"All industries"
2012-03-01,419,"All industries"
2012-04-01,363,"All industries"
2012-05-01,403,"All industries"
2012-06-01,342,"All industries"
2012-07-01,316,"All industries"
2012-08-01,332,"All industries"
2012-09-01,361,"All industries"
2012-10-01,343,"All industries"
2012-11-01,380,"All industries"
2012-12-01,321,"All industries"
2013-01-01,319,"All industries"
2013-02-01,396,"All industries"
2013-03-01,370,"All industries"
2013-04-01,400,"All industries"
2013-05-01,390,"All industries"
2013-06-01,333,"All industries"
2013-07-01,319,"All industries"
2013-08-01,334,"All industries"
2013-09-01,333,"All industries"
2013-10-01,377,"All industries"
2013-11-01,342,"All industries"
2013-12-01,368,"All industries"
2014-01-01,323,"All industries"
2014-02-01,356,"All industries"
2014-03-01,381,"All industries"
2014-04-01,394,"All industries"
2014-05-01,371,"All industries"
2014-06-01,319,"All industries"
2014-07-01,319,"All industries"
2014-08-01,309,"All industries"
2014-09-01,315,"All industries"
2014-10-01,404,"All industries"
2014-11-01,355,"All industries"
2014-12-01,373,"All industries"
2015-01-01,320,"All industries"
2015-02-01,363,"All industries"
2015-03-01,405,"All industries"
2015-04-01,385,"All industries"
2015-05-01,310,"All industries"
2015-06-01,357,"All industries"
2015-07-01,313,"All industries"
2015-08-01,260,"All industries"
2015-09-01,363,"All industries"
2015-10-01,329,"All industries"
2015-11-01,358,"All industries"
2015-12-01,344,"All industries"
2016-01-01,279,"All industries"
2016-02-01,375,"All industries"
2016-03-01,376,"All industries"
2016-04-01,355,"All industries"
2016-05-01,338,"All industries"
2016-06-01,334,"All industries"
2016-07-01,259,"All industries"
2016-08-01,295,"All industries"
2016-09-01,294,"All industries"
