"Date","description","Value","Macrobond_Code"
2018-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",359.618741,"caepunindex"
2018-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",271.835043,"caepunindex"
2018-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",296.154278,"caepunindex"
2018-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",322.54407,"caepunindex"
2018-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",290.394658,"caepunindex"
2019-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",301.899972,"caepunindex"
2019-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",266.605956,"caepunindex"
2019-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",250.536735,"caepunindex"
2019-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",297.647125,"caepunindex"
2019-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",275.601914,"caepunindex"
2019-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",339.071909,"caepunindex"
2019-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",333.248909,"caepunindex"
2019-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",400.904551,"caepunindex"
2019-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",358.148456,"caepunindex"
2019-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",495.852358,"caepunindex"
2019-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",364.876711,"caepunindex"
2019-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",315.980328,"caepunindex"
2020-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",275.70785,"caepunindex"
2020-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",380.233713,"caepunindex"
2020-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",569.658237,"caepunindex"
2020-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",448.404682,"caepunindex"
2020-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",678.817092,"caepunindex"
2020-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",504.912204,"caepunindex"
2020-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",551.530283,"caepunindex"
2020-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",415.315531,"caepunindex"
2020-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",422.500605,"caepunindex"
2020-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",497.611723,"caepunindex"
2020-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",455.047612,"caepunindex"
2020-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",371.181055,"caepunindex"
2021-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",290.41545,"caepunindex"
2021-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",323.208207,"caepunindex"
2021-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",344.161957,"caepunindex"
2021-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",267.885034,"caepunindex"
2021-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",194.565566,"caepunindex"
2021-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",172.38161,"caepunindex"
2021-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",325.613555,"caepunindex"
2021-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",210.105293,"caepunindex"
2021-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",391.955957,"caepunindex"
2021-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",210.525052,"caepunindex"
2021-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",258.558554,"caepunindex"
2021-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",336.570961,"caepunindex"
2022-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",213.874317,"caepunindex"
2022-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",218.409163,"caepunindex"
2022-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",404.534064,"caepunindex"
2022-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",300.569595,"caepunindex"
2022-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",303.722607,"caepunindex"
2022-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",143.732648,"caepunindex"
2022-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",212.430176,"caepunindex"
2022-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",378.980994,"caepunindex"
2022-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",257.070462,"caepunindex"
2022-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",320.033933,"caepunindex"
2022-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",271.519585,"caepunindex"
2022-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",310.054464,"caepunindex"
2023-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",232.538622,"caepunindex"
2023-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",254.6151,"caepunindex"
2023-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",339.54156,"caepunindex"
2023-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",190.425124,"caepunindex"
2023-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",219.640517,"caepunindex"
2023-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",158.624635,"caepunindex"
2023-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",262.043386,"caepunindex"
2023-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",300.743013,"caepunindex"
2023-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",202.01938,"caepunindex"
2023-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",389.055176,"caepunindex"
2023-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",317.708914,"caepunindex"
2023-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",361.62106,"caepunindex"
2024-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",247.077978,"caepunindex"
2024-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",198.441892,"caepunindex"
2024-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",283.283057,"caepunindex"
2024-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",164.408376,"caepunindex"
2024-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",248.883113,"caepunindex"
2024-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",198.06144,"caepunindex"
2024-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",223.075369,"caepunindex"
2024-08-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",295.164117,"caepunindex"
2024-09-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",249.48496,"caepunindex"
2024-10-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",236.305776,"caepunindex"
2024-11-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",415.620173,"caepunindex"
2024-12-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",654.629524,"caepunindex"
2025-01-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",883.280154,"caepunindex"
2025-02-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",1303.049839,"caepunindex"
2025-03-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",1635.402679,"caepunindex"
2025-04-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",1501.658468,"caepunindex"
2025-05-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",1398.378374,"caepunindex"
2025-06-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",760.486968,"caepunindex"
2025-07-01,"Canada, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, News Based Index, Index",884.572206,"caepunindex"
1985-01-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",125.22474,"usepuindex"
1985-02-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",99.020809,"usepuindex"
1985-03-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",112.190509,"usepuindex"
1985-04-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",102.811319,"usepuindex"
1985-05-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",120.082716,"usepuindex"
1985-06-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",132.71319,"usepuindex"
1985-07-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",128.001824,"usepuindex"
1985-08-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",126.76611,"usepuindex"
1985-09-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",126.768557,"usepuindex"
1985-10-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",116.057707,"usepuindex"
1985-11-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",122.036876,"usepuindex"
1985-12-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",133.24392,"usepuindex"
1986-01-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",155.932916,"usepuindex"
1986-02-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",159.46768,"usepuindex"
1986-03-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",160.1981,"usepuindex"
1986-04-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",150.366263,"usepuindex"
1986-05-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",132.637919,"usepuindex"
1986-06-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",122.511769,"usepuindex"
1986-07-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",132.119627,"usepuindex"
1986-08-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",127.552499,"usepuindex"
1986-09-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",132.018332,"usepuindex"
1986-10-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",111.509265,"usepuindex"
1986-11-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",115.020285,"usepuindex"
1986-12-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",108.968109,"usepuindex"
1987-01-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",122.114277,"usepuindex"
1987-02-01,"United States, Economic Policy Uncertainty, Economic Policy Uncertainty Indices, Headline Index, Index",109.145235,"usepuindex"
